Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Matches,-9999
23,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,20,2000,4.0,15.5,20.5,75.6,430.3,307.5,2.75,2.75,100.0,8.50,8.50,100.0,4.25,9.25,45.9,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,Matches,a2c1a8d3
24,Lucien Agoume,fr FRA,MF,Brest,fr Ligue 1,19,2002,20.8,40.2,47.9,83.9,721.6,217.0,17.8,20.0,89.0,15.8,18.1,87.0,5.38,6.78,79.4,0.00,0.04,0.03,-0.04,0.63,4.13,0.38,0.00,3.80,Matches,8bc8829a
25,Kevin Agudelo,co COL,MFFW,Spezia,it Serie A,22,1998,13.7,20.4,28.4,72.0,276.5,85.0,12.0,15.4,78.2,6.57,7.88,83.3,0.51,1.46,35.0,0.07,0.08,0.05,-0.01,0.73,2.41,0.80,0.07,2.34,Matches,46fa7204
26,Nayef Aguerd,ma MAR,DF,Rennes,fr Ligue 1,25,1996,30.4,64.4,72.5,88.9,1329.4,504.2,20.2,21.7,92.9,34.5,36.4,94.9,9.11,13.1,69.6,0.07,0.01,0.01,0.06,0.13,3.88,0.07,0.00,2.73,Matches,288e1e13
27,Sergio Agüero,ar ARG,FW,Barcelona,es La Liga,33,1988,1.7,17.6,24.7,71.4,232.9,26.5,8.24,11.8,70.0,7.06,8.82,80.0,0.00,0.00,,0.00,0.12,0.12,-0.12,0.59,1.76,0.00,0.00,1.18,Matches,4d034881
28,Ruben Aguilar,fr FRA,DF,Monaco,fr Ligue 1,28,1993,23.8,60.3,72.6,83.0,974.5,368.3,31.3,33.9,92.4,23.5,27.6,85.0,3.91,7.48,52.2,0.08,0.07,0.12,0.02,0.50,5.21,1.34,0.21,4.75,Matches,3dd738a1
29,Álvaro Aguirre,es ESP,MF,Rayo Vallecano,es La Liga,21,2000,0.1,30.0,30.0,100.0,350.0,0.00,30.0,30.0,100.0,0.00,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,93b054dc
30,Naouirou Ahamada,fr FRA,MFDF,Stuttgart,de Bundesliga,19,2002,0.7,40.0,45.7,87.5,715.7,88.6,20.0,21.4,93.3,14.3,15.7,90.9,5.71,8.57,66.7,0.00,0.00,0.00,0.00,0.00,1.43,0.00,0.00,4.29,Matches,a6c58494
31,Anel Ahmedhodzic,ba BIH,DF,Bordeaux,fr Ligue 1,22,1999,15.0,51.1,57.2,89.3,943.1,304.1,20.7,22.2,93.1,23.5,25.4,92.7,5.93,8.00,74.2,0.07,0.07,0.03,0.00,0.73,2.60,0.33,0.07,3.60,Matches,eab957a3
32,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,27,1994,11.2,30.3,36.8,82.3,459.7,96.2,14.6,17.1,85.9,11.7,13.1,89.1,1.88,3.30,56.8,0.09,0.08,0.09,0.01,0.54,2.05,0.80,0.09,2.59,Matches,48b28bfd
33,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,25,1995,29.3,43.3,53.5,81.0,888.1,284.4,12.3,14.3,85.5,25.3,28.3,89.2,5.43,9.49,57.2,0.00,0.02,0.02,-0.02,0.20,3.45,0.17,0.03,2.76,Matches,18abe173
34,Ola Aina,ng NGA,DF,Torino,it Serie A,24,1996,16.0,33.4,47.2,70.9,543.3,221.3,17.0,19.8,86.1,12.6,17.5,72.1,2.75,5.81,47.3,0.00,0.10,0.09,-0.10,1.00,2.69,1.25,0.25,3.25,Matches,246d153b
35,Rayan Aït Nouri,fr FRA,DFMF,Wolves,eng Premier League,20,2001,20.3,37.6,50.5,74.4,598.6,200.2,20.6,23.3,88.6,13.4,17.8,75.6,2.66,6.95,38.3,0.10,0.07,0.05,0.03,0.84,1.38,0.69,0.49,1.82,Matches,9b398aea
36,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,23,1998,22.2,28.2,40.2,70.3,456.4,213.5,13.6,16.8,81.5,11.5,15.4,74.6,2.12,4.73,44.8,0.14,0.10,0.08,0.04,0.36,1.85,0.59,0.09,2.97,Matches,a8c0acb7
37,Ludovic Ajorque,re REU,FW,Strasbourg,fr Ligue 1,27,1994,30.4,21.5,29.8,72.1,301.7,45.7,12.7,16.6,76.3,5.66,7.86,72.0,1.41,2.01,70.5,0.26,0.25,0.13,0.01,1.51,0.99,0.76,0.13,1.45,Matches,462475ed
38,Manuel Akanji,ch SUI,DF,Dortmund,de Bundesliga,26,1995,25.1,72.5,80.2,90.4,1447.0,551.2,23.3,25.1,93.0,38.8,40.6,95.6,9.36,12.5,74.8,0.00,0.00,0.03,-0.00,0.08,4.86,0.08,0.00,3.59,Matches,89ac64a6
39,Carlos Akapo,gq EQG,DF,Cádiz,es La Liga,28,1993,20.5,29.8,40.6,73.4,498.6,191.2,14.2,16.6,85.3,12.0,15.7,76.4,2.54,5.32,47.7,0.00,0.02,0.05,-0.02,0.34,1.85,0.68,0.54,1.71,Matches,f2a68b97
40,Marley Aké,fr FRA,FWMF,Juventus,it Serie A,20,2001,0.9,13.3,17.8,75.0,204.4,64.4,7.78,8.89,87.5,1.11,2.22,50.0,2.22,2.22,100.0,0.00,0.00,0.00,0.00,0.00,2.22,1.11,1.11,3.33,Matches,414e1f69
41,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,26,1995,10.3,77.3,85.2,90.7,1281.6,440.2,36.2,38.7,93.5,37.3,40.4,92.3,2.82,4.08,69.0,0.00,0.05,0.05,-0.05,0.19,6.12,0.29,0.00,3.20,Matches,eaeca114
42,Ilias Akhomach,es ESP,FW,Barcelona,es La Liga,17,2004,1.4,32.1,39.3,81.8,415.0,132.9,20.7,22.9,90.6,9.29,10.7,86.7,0.71,1.43,50.0,0.00,0.50,0.57,-0.50,2.86,2.86,5.00,1.43,5.00,Matches,b8bd60fe
43,Maghnes Akliouche,fr FRA,MFFW,Monaco,fr Ligue 1,19,2002,0.6,33.3,36.7,90.9,423.3,143.3,25.0,25.0,100.0,6.67,10.0,66.7,1.67,1.67,100.0,0.00,0.00,0.17,0.00,1.67,5.00,5.00,0.00,8.33,Matches,b625b241
44,Paul Akouokou,ci CIV,MF,Betis,es La Liga,23,1997,5.7,49.8,57.0,87.4,828.8,239.1,24.9,27.4,91.0,21.2,23.9,89.0,2.98,4.21,70.8,0.00,0.04,0.05,-0.04,0.53,5.61,0.35,0.18,4.21,Matches,31f5b89b
45,Jean-Daniel Akpa-Akpro,ci CIV,MF,Lazio,it Serie A,28,1992,3.5,25.4,30.3,84.0,307.7,44.0,17.4,19.4,89.7,6.86,7.14,96.0,0.29,0.29,100.0,0.00,0.00,0.03,0.00,0.57,1.71,0.29,0.00,0.29,Matches,fdf4b948
46,Kevin Akpoguma,ng NGA,DFFW,Hoffenheim,de Bundesliga,26,1995,17.0,40.6,53.9,75.4,675.2,274.5,19.5,22.6,86.5,17.0,21.1,80.7,3.06,6.53,46.8,0.12,0.15,0.12,-0.04,0.65,3.35,0.65,0.12,4.18,Matches,6ec6fde0
47,David Alaba,at AUT,DF,Real Madrid,es La Liga,29,1992,29.4,60.8,66.9,90.9,1006.3,370.9,28.3,29.6,95.5,27.3,29.2,93.6,3.47,5.48,63.4,0.10,0.07,0.10,0.03,0.71,4.86,0.51,0.10,3.40,Matches,05439de2
48,Sofiane Alakouch,ma MAR,DFMF,Metz,fr Ligue 1,23,1998,1.8,46.1,57.2,80.6,641.1,171.7,28.9,31.1,92.9,15.0,18.3,81.8,1.11,2.78,40.0,0.00,0.00,0.00,0.00,0.56,3.33,0.00,0.00,1.67,Matches,5314e067
49,Tomás Alarcón,cl CHI,MF,Cádiz,es La Liga,22,1999,15.8,25.2,36.2,69.6,504.9,150.9,10.1,12.2,82.4,8.80,11.7,75.1,5.19,9.05,57.3,0.06,0.08,0.09,-0.02,0.89,2.59,0.44,0.25,2.41,Matches,99ea2ddd
50,Lucas Alario,ar ARG,FW,Leverkusen,de Bundesliga,28,1992,7.3,15.8,23.4,67.3,190.7,35.2,9.32,12.6,73.9,4.11,6.03,68.2,0.41,0.82,50.0,0.00,0.16,0.21,-0.16,0.96,0.68,0.68,0.00,1.23,Matches,834d0be5
51,Jordi Alba,es ESP,DF,Barcelona,es La Liga,32,1989,29.4,79.4,95.1,83.5,1237.8,431.9,41.4,45.2,91.6,29.5,33.8,87.2,5.24,9.29,56.4,0.34,0.23,0.20,0.11,1.97,7.21,2.04,0.61,6.90,Matches,4601e194
52,Josué Albert,gf GUF,DF,Clermont Foot,fr Ligue 1,29,1992,0.2,25.0,30.0,83.3,310.0,175.0,15.0,15.0,100.0,10.0,15.0,66.7,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3d738df0
53,Luis Alberto,es ESP,MF,Lazio,it Serie A,28,1992,26.1,62.3,75.5,82.5,958.0,316.1,34.3,37.8,90.9,21.2,24.2,87.6,4.41,9.00,48.9,0.34,0.30,0.26,0.04,2.49,9.00,1.69,0.19,6.02,Matches,5294a83f
54,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,35,1985,27.4,48.9,56.9,85.8,1023.8,353.4,13.0,14.3,90.6,28.5,31.0,91.8,6.79,10.1,67.1,0.00,0.00,0.01,-0.00,0.15,2.30,0.04,0.00,2.23,Matches,4bd414c1
55,Marc Albrighton,eng ENG,MFDF,Leicester City,eng Premier League,31,1989,12.6,27.5,44.3,62.2,408.9,161.9,17.5,20.5,85.3,6.83,11.5,59.3,2.06,7.46,27.7,0.16,0.13,0.08,0.02,0.87,1.83,0.63,0.48,1.67,Matches,b827d5b3
56,Paco Alcácer,es ESP,FW,Villarreal,es La Liga,27,1993,8.7,14.1,20.1,70.3,168.7,23.2,8.05,11.0,72.9,3.22,4.14,77.8,0.57,0.92,62.5,0.34,0.23,0.14,0.11,0.80,0.46,0.57,0.00,0.92,Matches,a7a9d95a
57,Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,30,1991,17.0,78.8,88.7,88.9,1455.1,420.6,33.7,36.7,91.8,34.9,37.6,92.8,8.82,11.2,78.9,0.24,0.15,0.10,0.09,1.71,12.4,1.53,0.06,9.00,Matches,77e84962
58,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,30,1991,12.3,45.2,54.2,83.4,857.0,265.6,20.1,21.7,92.5,16.3,18.4,88.9,7.40,11.2,65.9,0.00,0.09,0.10,-0.09,1.14,6.91,0.98,0.24,5.12,Matches,036bba5f
59,Omar Alderete,py PAR,DF,Valencia,es La Liga,24,1996,26.7,21.7,36.0,60.4,516.8,254.9,5.73,7.49,76.5,10.3,14.2,73.0,5.28,13.1,40.3,0.00,0.01,0.02,-0.01,0.15,2.92,0.26,0.00,2.70,Matches,bb08bce9
60,Iván Alejo,es ESP,MF,Cádiz,es La Liga,26,1995,11.8,16.4,27.9,58.7,265.2,101.2,8.73,10.9,79.8,4.58,7.20,63.5,1.95,6.44,30.3,0.17,0.19,0.18,-0.03,1.69,1.61,1.95,1.95,1.53,Matches,3d7e48ce
61,Doğan Alemdar,tr TUR,GK,Rennes,fr Ligue 1,18,2002,12.0,23.9,32.6,73.4,661.8,477.2,4.00,4.00,100.0,12.4,12.6,98.7,7.42,15.9,46.6,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.08,Matches,9e17ccff
62,Carles Aleñá,es ESP,MF,Getafe,es La Liga,23,1998,25.8,26.5,33.7,78.6,452.0,95.0,12.7,14.7,86.3,10.4,12.1,85.9,2.40,4.11,58.5,0.08,0.06,0.05,0.02,0.78,2.56,0.54,0.19,2.13,Matches,6c811eb7
63,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,22,1998,31.7,64.3,87.0,74.0,1265.4,494.7,26.5,30.4,87.2,25.6,33.1,77.4,10.9,20.1,54.1,0.38,0.41,0.41,-0.03,2.84,7.73,2.68,0.79,7.07,Matches,cd1acf9d
64,Mircea Alexandru Tirlea,ro ROU,DF,Alavés,es La Liga,21,2000,0.2,60.0,75.0,80.0,1005.0,590.0,30.0,35.0,85.7,20.0,20.0,100.0,5.00,10.0,50.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,683a1d81
65,Mohamed Ali Cho,fr FRA,FW,Angers,fr Ligue 1,17,2004,20.4,10.8,15.4,70.1,144.7,25.0,6.47,7.79,83.0,3.09,4.51,68.5,0.44,1.03,42.9,0.05,0.13,0.12,-0.08,0.69,0.83,0.49,0.10,0.98,Matches,f8405304
66,Alisson,br BRA,GK,Liverpool,eng Premier League,28,1992,36.0,33.7,38.6,87.5,790.0,507.9,7.64,7.67,99.6,19.1,19.4,98.1,6.92,11.4,60.9,0.03,0.03,0.00,0.00,0.03,0.44,0.03,0.00,0.03,Matches,7a2e46a8
67,Allan,br BRA,MF,Everton,eng Premier League,30,1991,24.3,32.0,40.4,79.2,529.5,172.5,14.7,16.7,87.9,13.9,16.5,83.8,2.35,4.20,55.9,0.08,0.05,0.04,0.04,0.62,4.24,0.82,0.12,4.20,Matches,cc700722
68,Jim Allevinah,ga GAB,MFFW,Clermont Foot,fr Ligue 1,26,1995,16.5,25.2,33.0,76.3,369.9,79.2,14.8,17.4,85.4,7.45,9.94,75.0,1.76,2.67,65.9,0.12,0.12,0.08,0.01,0.91,2.67,0.61,0.12,1.88,Matches,1956b948
69,Dele Alli,eng ENG,MF,Tottenham,eng Premier League,25,1996,7.3,24.2,31.2,77.6,322.3,77.1,14.4,17.0,84.7,6.16,7.26,84.9,1.37,2.74,50.0,0.00,0.03,0.05,-0.03,0.27,1.92,0.55,0.14,1.92,Matches,cea4ee8f
70,Dele Alli,eng ENG,MFFW,Everton,eng Premier League,25,1996,3.8,30.0,41.3,72.6,446.3,114.2,16.6,21.3,77.8,8.95,11.8,75.6,2.37,3.16,75.0,0.00,0.11,0.11,-0.11,1.84,2.63,0.79,0.26,2.37,Matches,cea4ee8f
71,Miguel Almirón,py PAR,MFFW,Newcastle Utd,eng Premier League,27,1994,19.1,21.0,26.8,78.7,299.5,65.7,12.0,13.8,86.7,6.18,7.80,79.2,1.20,1.99,60.5,0.00,0.07,0.03,-0.07,0.84,1.36,0.26,0.00,1.73,Matches,862a1c15
72,Marcos Alonso,es ESP,DF,Chelsea,eng Premier League,30,1990,24.1,47.4,61.7,76.9,737.8,239.1,25.9,29.4,88.0,16.1,19.8,81.0,3.49,8.05,43.3,0.17,0.22,0.14,-0.05,1.78,2.78,1.41,0.62,3.20,Matches,f4290206
73,Giorgio Altare,it ITA,DF,Cagliari,it Serie A,22,1998,16.3,32.6,49.0,66.5,671.6,299.7,10.7,13.6,79.2,15.3,20.2,75.8,6.13,12.8,48.1,0.00,0.04,0.04,-0.04,0.49,3.07,0.37,0.18,3.01,Matches,aa5322d5
74,Hugo Álvarez,es ESP,FW,Celta Vigo,es La Liga,18,2003,0.1,10.0,30.0,33.3,120.0,0.00,10.0,30.0,33.3,0.00,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,6f392eb8
75,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,26,1995,20.7,40.2,49.2,81.6,793.5,321.5,14.0,15.6,90.1,21.1,23.4,90.1,4.73,8.70,54.4,0.00,0.01,0.01,-0.01,0.19,2.37,0.10,0.00,2.17,Matches,3ecc11d8
76,Dani Alves,br BRA,DF,Barcelona,es La Liga,38,1983,12.2,75.0,89.3,84.0,1135.4,360.7,44.7,47.5,94.0,21.6,25.7,84.3,6.15,11.6,53.2,0.25,0.19,0.25,0.06,1.80,6.97,2.21,1.23,4.02,Matches,c9e99e49
77,Steven Alzate,co COL,MF,Brighton,eng Premier League,22,1998,4.5,45.3,51.8,87.6,714.0,192.2,23.3,25.8,90.5,16.0,17.3,92.3,3.78,5.33,70.8,0.00,0.04,0.04,-0.04,0.44,4.00,0.22,0.00,3.33,Matches,ad1f61f3
78,Ibrahim Amadou,fr FRA,DFMF,Metz,fr Ligue 1,28,1993,9.0,42.7,48.8,87.5,810.0,247.1,14.1,15.3,92.0,22.6,24.9,90.6,4.78,6.67,71.7,0.00,0.01,0.00,-0.01,0.33,1.11,0.00,0.00,2.00,Matches,9260926b
79,Emmanuel Amankwaa Akurugu,gh GHA,DF,Getafe,es La Liga,19,2001,0.9,28.9,43.3,66.7,472.2,178.9,12.2,16.7,73.3,13.3,20.0,66.7,2.22,4.44,50.0,1.11,0.11,0.00,1.00,1.11,1.11,0.00,0.00,2.22,Matches,69c5633e
80,Daniel Amartey,gh GHA,DF,Leicester City,eng Premier League,26,1994,23.6,59.3,65.5,90.5,1069.7,355.9,21.5,23.3,92.4,32.6,34.3,94.9,4.36,5.93,73.6,0.00,0.01,0.02,-0.01,0.17,3.01,0.04,0.00,2.08,Matches,1a4ef233
81,Amath,sn SEN,MFFW,Mallorca,es La Liga,25,1996,9.8,16.2,20.6,78.7,208.6,51.8,9.08,10.9,83.2,4.49,5.51,81.5,0.71,0.82,87.5,0.10,0.08,0.05,0.02,0.61,1.12,0.51,0.10,1.02,Matches,f3b1d9a2
82,Jordan Amavi,fr FRA,DF,Nice,fr Ligue 1,27,1994,4.6,58.5,69.3,84.3,966.1,308.0,31.3,33.9,92.3,20.9,24.6,85.0,5.65,8.48,66.7,0.00,0.02,0.02,-0.02,0.22,5.87,0.43,0.00,5.00,Matches,22721b88
83,Jordan Amavi,fr FRA,DFFW,Marseille,fr Ligue 1,27,1994,1.4,52.9,61.4,86.0,888.6,229.3,27.1,30.7,88.4,20.7,22.1,93.5,4.29,6.43,66.7,0.00,0.00,0.07,0.00,0.71,5.00,2.14,0.71,5.00,Matches,22721b88
84,Wisdom Amey,it ITA,DF,Bologna,it Serie A,15,2005,0.8,25.0,36.3,69.0,523.8,73.8,10.0,11.3,88.9,8.75,12.5,70.0,5.00,10.0,50.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,Matches,35b4bc62
85,Kelvin Amian,fr FRA,DF,Spezia,it Serie A,23,1998,29.4,30.2,38.5,78.3,444.9,201.6,17.9,20.2,88.5,9.73,12.5,77.9,1.80,3.30,54.6,0.03,0.04,0.05,-0.01,0.41,1.80,0.24,0.07,1.50,Matches,bcc81786
86,Nadiem Amiri,de GER,MF,Genoa,it Serie A,24,1996,7.6,29.2,39.3,74.2,425.8,127.6,16.1,18.9,84.7,9.74,12.2,79.6,1.32,4.34,30.3,0.13,0.28,0.18,-0.14,2.63,2.11,1.18,0.13,3.16,Matches,555d5edd
87,Nadiem Amiri,de GER,MF,Leverkusen,de Bundesliga,24,1996,4.1,44.6,54.1,82.4,696.8,140.2,23.7,25.6,92.4,14.4,17.6,81.9,4.39,6.83,64.3,0.00,0.10,0.10,-0.10,0.73,2.44,1.95,0.00,3.90,Matches,555d5edd
88,Ethan Ampadu,wls WAL,MFDF,Venezia,it Serie A,20,2000,25.4,34.1,45.9,74.4,624.1,260.9,15.2,17.5,86.5,14.1,17.4,81.0,4.06,8.23,49.3,0.12,0.07,0.06,0.05,0.59,3.78,0.47,0.28,3.43,Matches,10b9fa99
89,Sofyan Amrabat,ma MAR,MF,Fiorentina,it Serie A,24,1996,10.5,61.4,68.2,90.1,1191.1,310.5,22.7,25.1,90.2,30.6,32.0,95.5,7.43,9.05,82.1,0.00,0.03,0.07,-0.03,0.76,7.05,0.86,0.10,4.38,Matches,5a2cb25d
90,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,25,1996,32.4,59.0,72.6,81.3,1362.5,488.7,12.7,14.8,85.4,35.1,37.8,93.0,10.8,18.6,57.8,0.09,0.06,0.06,0.03,0.62,4.66,0.34,0.06,2.69,Matches,e34fc66d
91,Felipe Anderson,br BRA,FW,Lazio,it Serie A,28,1993,32.1,34.8,44.7,77.9,500.7,122.1,20.3,23.8,85.2,10.6,13.1,81.2,1.87,3.30,56.6,0.25,0.21,0.16,0.04,1.56,1.87,1.90,0.40,3.08,Matches,9f1893b9
92,Sebastian Andersson,se SWE,FW,Köln,de Bundesliga,30,1991,14.0,10.5,16.7,62.8,113.9,17.4,7.71,10.6,72.5,1.57,2.71,57.9,0.14,0.29,50.0,0.07,0.08,0.06,-0.01,0.86,0.36,0.50,0.07,0.50,Matches,b4cf5806
93,Florin Andone,ro ROU,FW,Cádiz,es La Liga,28,1993,2.0,12.5,19.0,65.8,141.5,10.5,7.00,9.50,73.7,3.50,5.50,63.6,0.00,0.50,0.0,0.00,0.10,0.00,-0.10,1.50,1.00,0.00,0.00,0.00,Matches,dc008610
94,Andrés Andrade Cedeño,pa PAN,DF,Arminia,de Bundesliga,22,1998,11.6,30.2,46.1,65.4,510.3,251.8,14.1,18.4,76.6,12.4,18.3,67.9,2.76,5.95,46.4,0.00,0.03,0.04,-0.03,0.34,2.76,0.17,0.09,3.62,Matches,6ea23758
